,connection_code,address,network_region_id,network_region_name,network_region_zone,latitude,longitude
0,ABY0111,ALBURY,32.0,South Canterbury (Alpine Energy),LSI,-44.25151086190206,170.80038112330496
1,AKK0011,57 Hall Road Kerikeri,1.0,Bay of Islands (Top Energy),UNI,-35.2365317,173.9506725
2,AKL0331,AUCKLAND AIRPORT,4.0,Auckland (Vector),UNI,-36.96275241656938,174.8276150803857
3,ALB0331,ALBANY,3.0,Waitemata (Vector),UNI,-36.739090365587614,174.69013382562372
4,ALB1101,ALBANY,3.0,Waitemata (Vector),UNI,-36.739090365587614,174.69013382562372
5,ANI0331,ANIWHENUA,12.0,Eastern Bay of Plenty (Horizon Energy),CNI,-38.29527739742996,176.79194558606392
7,APC0011,APEX MEGA CENTRE,4.0,Auckland (Vector),UNI,-36.919633538021145,174.84042633664603
8,APS0111,ARTHURS PASS,30.0,Central Canterbury (Orion New Zealand),USI,-42.949045680065886,171.568848932917
9,ARA2201,ARATIATIA,13.0,Taupo (Unison Networks),CNI,-38.615890622306395,176.14303617726952
10,ARG1101,ARGYLE,26.0,Marlborough (Marlborough Lines),USI,-41.670851040829234,173.202251099547
11,ARI1101,ARAPUNI,6.0,Thames Valley (Powerco),CNI,-38.07202558322729,175.642919277763
12,ARI1102,Arapuni,6.0,Thames Valley (Powerco),CNI,-38.07202558322729,175.642919277763
14,ASB0661,ASHBURTON,31.0,Ashburton (Electricity Ashburton),USI,-43.941637118694246,171.8021489973301
15,ASC0011,AVONHEAD,30.0,Central Canterbury (Orion New Zealand),USI,-43.53647515698681,172.5118180535355
16,ASY0111,ASHLEY,29.0,North Canterbury (MainPower NZ),USI,-43.262493201905706,172.62267386982836
18,ATI0111,ATIAMURI,9.0,King Country (The Lines Company),CNI,-38.39283133160734,176.02273036017652
20,ATI0112,ATIAMURI,11.0,Rotorua (Unison Networks),CNI,-38.39283133160734,176.02273036017652
22,ATI2201,ATIAMURI,9.0,King Country (The Lines Company),CNI,-38.39283133160734,176.02273036017652
23,AVI2201,AVIEMORE,33.0,Waitaki (Network Waitaki),LSI,-44.65844302239408,170.3543349363384
